customer_id,name,gender,age,prefecture,registration_date,acquisition_channel
1,山本 悠人,女性,33,東京都,2023-12-24,検索広告
2,吉田 莉子,女性,53,東京都,2024-03-25,友人紹介
3,田中 陽斗,男性,80,千葉県,2024-06-04,検索広告
4,高橋 陽菜,女性,46,東京都,2024-03-08,検索広告
5,鈴木 葵,男性,39,愛知県,2024-07-07,オーガニック検索
6,鈴木 結衣,男性,22,大阪府,2024-08-30,検索広告
7,鈴木 葵,女性,30,東京都,2024-03-10,検索広告
8,伊藤 凛,女性,35,東京都,2023-09-18,検索広告
9,佐々木 凛,男性,32,埼玉県,2024-07-08,検索広告
10,加藤 悠真,男性,38,東京都,2024-10-21,SNS広告
11,伊藤 莉子,男性,59,千葉県,2023-11-04,メルマガ
12,松本 大翔,女性,53,大阪府,2024-03-12,SNS広告
13,佐々木 悠真,男性,36,愛知県,2024-10-29,SNS広告
14,佐々木 陽斗,男性,24,埼玉県,2024-02-12,オーガニック検索
15,松本 莉子,回答なし,54,福岡県,2024-09-18,SNS広告
16,山田 陽菜,女性,37,東京都,2023-12-11,SNS広告
17,井上 悠真,回答なし,18,兵庫県,2023-09-11,SNS広告
18,渡辺 陽斗,女性,47,京都府,2024-01-29,SNS広告
19,山口 結衣,男性,50,神奈川県,2024-06-01,SNS広告
20,鈴木 芽依,女性,18,東京都,2024-03-14,検索広告
21,伊藤 葵,男性,28,東京都,2024-08-13,メルマガ
22,松本 美咲,女性,37,広島県,2023-10-12,友人紹介
23,高橋 湊,男性,47,東京都,2024-07-21,メルマガ
24,小林 美咲,女性,32,兵庫県,2024-02-08,検索広告
25,渡辺 さくら,女性,28,埼玉県,2024-06-21,オーガニック検索
26,鈴木 結衣,男性,47,埼玉県,2024-06-29,オーガニック検索
27,田中 悠真,男性,32,愛知県,2023-06-21,検索広告
28,小林 樹,女性,45,東京都,2024-07-25,友人紹介
29,吉田 葵,男性,25,神奈川県,2024-02-07,オーガニック検索
30,吉田 凛,女性,22,福岡県,2024-11-07,検索広告
31,高橋 芽依,男性,47,東京都,2023-12-01,友人紹介
32,渡辺 大翔,男性,41,広島県,2024-10-03,検索広告
33,鈴木 大翔,男性,49,福岡県,2023-10-03,SNS広告
34,佐藤 樹,男性,32,宮城県,2023-05-30,検索広告
35,山本 蓮,女性,28,千葉県,2024-07-20,検索広告
36,加藤 陽菜,女性,54,東京都,2023-06-22,友人紹介
37,渡辺 陽斗,男性,20,愛知県,2023-07-14,オーガニック検索
38,佐藤 葵,女性,53,福岡県,2024-11-01,検索広告
39,田中 蓮,女性,54,広島県,2024-02-05,オーガニック検索
